GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
114,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-69.29,-0.0,0.0,69.29,-0.0,-69.3,69.29,-0.0
115,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01,-95.59,-0.0,0.0,95.58,-0.0,-95.59,95.58,-0.01
116,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-60.41,-0.0,0.0,60.41,0.0,-60.41,60.41,-0.0
117,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-56.99,-0.0,0.0,56.99,0.0,-56.99,56.99,0.0
118,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01,-95.32,-0.0,0.0,95.32,0.0,-95.32,95.32,-0.01
119,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01,-100.49,0.0,-0.0,100.49,0.0,-100.5,100.49,-0.01
120,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01,-106.14,0.0,-0.0,106.14,-0.0,-106.15,106.14,-0.01
121,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01,-103.78,0.0,0.0,103.78,0.0,-103.79,103.78,-0.01
122,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01,-103.81,0.0,0.0,103.81,0.0,-103.82,103.81,-0.01
123,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01,-106.55,0.0,-0.0,106.55,-0.0,-106.56,106.55,-0.01
124,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-107.19,-0.0,-0.0,107.19,0.0,-107.2,107.19,-0.01
125,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-52.26,0.0,0.0,52.27,0.0,-52.27,52.27,0.0
126,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01,-109.91,-0.0,-0.0,109.91,-0.0,-109.92,109.91,-0.01
127,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01,-113.24,0.0,-0.0,113.24,-0.0,-113.25,113.24,-0.01
128,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-111.8,-0.0,0.0,111.8,0.0,-111.81,111.8,-0.01
129,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01,-107.65,0.0,-0.0,107.64,0.0,-107.65,107.64,-0.01
130,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01,-102.81,-0.0,0.0,102.81,-0.0,-102.82,102.81,-0.01
131,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01,-100.84,-0.0,0.0,100.84,0.0,-100.85,100.84,-0.01
132,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-93.89,-0.0,0.0,93.89,0.0,-93.89,93.89,-0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-95.13,0.0,-0.0,95.13,-0.0,-95.13,95.13,-0.0
134,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-90.89,0.0,-0.0,90.89,0.0,-90.9,90.89,-0.0
135,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-86.99,0.0,0.0,86.98,0.0,-86.99,86.98,-0.0
136,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-87.83,0.0,-0.0,87.82,0.0,-87.83,87.83,-0.0
137,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-87.65,0.0,-0.0,87.65,-0.0,-87.66,87.65,-0.0
138,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-83.44,-0.0,0.0,83.44,0.0,-83.45,83.44,-0.0
139,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-60.48,0.0,-0.0,60.48,0.0,-60.48,60.48,-0.0
140,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-62.61,-0.0,-0.0,62.61,0.0,-62.62,62.61,-0.0
141,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-61.67,0.0,-0.0,61.67,0.0,-61.67,61.67,-0.0
142,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-63.38,0.0,-0.0,63.38,0.0,-63.38,63.38,-0.0
143,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-64.16,0.0,0.0,64.16,-0.0,-64.17,64.16,-0.0
144,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-64.36,0.0,-0.0,64.36,0.0,-64.36,64.36,-0.0
145,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-63.57,0.0,0.0,63.57,0.0,-63.58,63.57,-0.0
146,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-77.96,0.0,0.0,77.96,0.0,-77.96,77.96,-0.0
147,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-64.29,-0.0,-0.0,64.29,0.0,-64.29,64.29,-0.0
148,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-87.57,-0.0,0.0,87.57,-0.0,-87.58,87.57,-0.0
149,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-87.52,-0.0,0.0,87.52,0.0,-87.52,87.52,-0.0
150,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-86.48,-0.0,0.0,86.48,-0.0,-86.48,86.48,-0.0
151,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-80.99,0.0,-0.0,80.99,0.0,-80.99,80.99,-0.0
152,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-81.04,0.0,-0.0,81.04,-0.0,-81.04,81.04,-0.0
153,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-81.66,0.0,0.0,81.66,0.0,-81.67,81.66,-0.0
154,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-82.82,0.0,0.0,82.82,0.0,-82.82,82.82,-0.0
155,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-85.85,0.0,0.0,85.85,-0.0,-85.85,85.85,-0.0
156,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-86.01,0.0,-0.0,86.01,0.0,-86.01,86.01,-0.01
157,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-85.39,0.0,0.0,85.38,0.0,-85.39,85.38,-0.0
158,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-84.15,0.0,0.0,84.15,0.0,-84.15,84.15,-0.0
159,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-85.46,0.0,-0.0,85.46,-0.0,-85.47,85.46,-0.0
160,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-88.38,-0.0,0.0,88.38,0.0,-88.38,88.38,-0.0
161,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-92.28,-0.0,-0.0,92.28,-0.0,-92.29,92.28,-0.01
162,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-96.38,-0.0,-0.0,96.38,0.0,-96.38,96.38,-0.01
163,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,-100.68,0.0,0.0,100.68,-0.0,-100.68,100.68,-0.01
164,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-92.11,0.0,-0.0,92.11,-0.0,-92.11,92.11,-0.01
165,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-95.62,-0.0,-0.0,95.61,-0.0,-95.62,95.61,-0.01
166,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-65.39,0.0,0.0,65.39,0.0,-65.39,65.39,-0.0
167,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-64.33,-0.0,0.0,64.33,-0.0,-64.33,64.33,-0.0
168,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-69.82,-0.0,-0.0,69.82,0.0,-69.82,69.82,-0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-73.0,0.0,0.0,73.0,0.0,-73.01,73.0,-0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-98.73,0.0,0.0,98.73,-0.0,-98.74,98.73,-0.01
171,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-72.71,0.0,-0.0,72.71,-0.0,-72.71,72.71,-0.0
172,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-73.85,0.0,-0.0,73.86,0.0,-73.86,73.86,-0.0
173,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-101.78,0.0,0.0,101.77,0.0,-101.78,101.77,-0.01
174,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01,-108.31,0.0,0.0,108.3,0.0,-108.32,108.3,-0.01
175,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02,-112.27,-0.0,0.0,112.26,-0.0,-112.29,112.26,-0.02
176,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02,-123.39,0.0,0.0,123.38,0.0,-123.42,123.38,-0.03
177,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02,-116.37,0.0,-0.0,116.36,0.0,-116.39,116.36,-0.03
178,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02,-115.63,0.0,0.0,115.62,0.0,-115.66,115.62,-0.04
179,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02,-107.45,0.0,-0.0,107.44,0.0,-107.47,107.44,-0.03
180,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03,-109.68,-0.0,-0.0,109.67,0.0,-109.71,109.67,-0.04
181,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03,-102.07,0.0,-0.0,102.07,0.0,-102.1,102.07,-0.03
182,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02,-102.77,0.0,0.0,102.77,-0.0,-102.79,102.77,-0.02
183,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03,-106.97,-0.0,-0.0,106.98,0.0,-107.0,106.98,-0.03
184,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03,-110.23,-0.0,0.0,110.23,-0.0,-110.26,110.23,-0.03
185,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02,-102.67,0.0,0.0,102.67,-0.0,-102.69,102.67,-0.02
186,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02,-93.05,0.0,-0.0,93.05,0.0,-93.06,93.05,-0.01
187,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-89.63,0.0,0.0,89.63,0.0,-89.64,89.63,-0.01
188,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01,-86.93,0.0,-0.0,86.93,-0.0,-86.94,86.93,-0.01
189,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01,-88.79,0.0,-0.0,88.79,0.0,-88.8,88.79,-0.01
190,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-96.68,0.0,0.0,96.68,0.0,-96.69,96.68,-0.01
191,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01,-104.08,-0.0,0.0,104.08,0.0,-104.1,104.08,-0.02
192,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01,-98.35,-0.0,-0.0,98.35,-0.0,-98.37,98.35,-0.01
193,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-100.09,0.0,-0.0,100.09,-0.0,-100.1,100.09,-0.01
194,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,-98.84,0.0,-0.0,98.84,0.0,-98.85,98.84,-0.02
195,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02,-95.13,0.0,0.0,95.14,-0.0,-95.15,95.14,-0.01
196,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03,-99.05,0.0,0.0,99.05,-0.0,-99.07,99.05,-0.02
197,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03,-96.53,0.0,0.0,96.53,0.0,-96.55,96.53,-0.02
198,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03,-101.07,0.0,-0.0,101.08,0.0,-101.1,101.08,-0.02
199,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03,-92.9,0.0,0.0,92.92,-0.0,-92.93,92.92,-0.01
200,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05,-97.23,-0.0,-0.0,97.27,-0.0,-97.28,97.27,-0.01
201,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04,-92.93,-0.0,0.0,92.97,-0.0,-92.97,92.97,0.0
202,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03,-90.72,0.0,0.0,90.73,0.0,-90.74,90.73,-0.02
203,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02,-88.87,0.0,0.0,88.87,0.0,-88.89,88.87,-0.02
204,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02,-95.61,0.0,-0.0,95.6,0.0,-95.63,95.6,-0.02
205,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-92.15,0.0,-0.0,92.15,-0.0,-92.17,92.15,-0.02
206,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01,-86.35,0.0,0.0,86.35,-0.0,-86.37,86.35,-0.01
207,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02,-92.7,-0.0,0.0,92.7,-0.0,-92.72,92.7,-0.02
208,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01,-87.93,-0.0,-0.0,87.93,-0.0,-87.95,87.93,-0.01
209,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01,-94.6,0.0,0.0,94.59,0.0,-94.61,94.59,-0.01
210,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01,-95.61,0.0,0.0,95.61,-0.0,-95.63,95.61,-0.02
211,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02,-106.7,0.0,0.0,106.7,0.0,-106.72,106.7,-0.03
212,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01,-94.51,0.0,-0.0,94.51,0.0,-94.52,94.51,-0.02
213,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01,-85.71,0.0,0.0,85.71,-0.0,-85.73,85.71,-0.01
214,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-85.72,0.0,0.0,85.72,-0.0,-85.73,85.72,-0.01
215,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01,-86.62,-0.0,-0.0,86.62,-0.0,-86.63,86.62,-0.01
216,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01,-75.62,-0.0,0.0,75.63,-0.0,-75.63,75.63,-0.01
217,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01,-77.55,0.0,0.0,77.55,0.0,-77.56,77.55,-0.01
218,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01,-79.47,0.0,0.0,79.47,-0.0,-79.49,79.47,-0.01
219,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01,-75.12,-0.0,0.0,75.12,-0.0,-75.13,75.12,-0.01
220,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01,-76.22,0.0,0.0,76.23,0.0,-76.24,76.23,-0.01
221,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01,-73.87,0.0,0.0,73.87,-0.0,-73.88,73.87,-0.01
222,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01,-79.49,0.0,-0.0,79.49,-0.0,-79.5,79.49,-0.01
223,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-107.64,-0.0,0.0,107.64,0.0,-107.64,107.64,-0.01
224,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-111.05,0.0,0.0,111.05,0.0,-111.06,111.05,-0.01
225,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-119.37,0.0,0.0,119.37,-0.0,-119.38,119.37,-0.01
226,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-109.13,0.0,0.0,109.13,-0.0,-109.14,109.13,-0.01
227,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01,-79.24,-0.0,0.0,79.24,0.0,-79.25,79.24,-0.01
228,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-108.43,-0.0,0.0,108.43,-0.0,-108.43,108.43,-0.01
229,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01,-73.9,0.0,0.0,73.9,0.0,-73.91,73.9,-0.0
230,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01,-77.58,0.0,-0.0,77.58,0.0,-77.59,77.58,-0.01
231,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01,-80.8,0.0,-0.0,80.8,0.0,-80.81,80.8,-0.01
232,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,-82.57,0.0,0.0,82.57,-0.0,-82.58,82.57,-0.01
233,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01,-84.24,-0.0,0.0,84.24,-0.0,-84.25,84.24,-0.01
234,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01,-86.09,0.0,0.0,86.09,0.0,-86.1,86.09,-0.01
235,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-83.52,0.0,0.0,83.52,0.0,-83.53,83.52,-0.01
236,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01,-83.14,0.0,-0.0,83.14,0.0,-83.15,83.14,-0.01
237,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-92.49,0.0,0.0,92.49,-0.0,-92.51,92.49,-0.02
238,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01,-91.21,0.0,-0.0,91.21,0.0,-91.22,91.21,-0.01
239,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02,-92.18,0.0,-0.0,92.19,-0.0,-92.2,92.19,-0.02
240,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02,-98.21,0.0,-0.0,98.21,-0.0,-98.24,98.21,-0.02
241,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02,-95.02,0.0,0.0,95.02,0.0,-95.04,95.02,-0.02
242,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,-83.37,-0.0,0.0,83.37,-0.0,-83.38,83.37,-0.01
243,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01,-89.35,0.0,-0.0,89.35,-0.0,-89.37,89.35,-0.01
244,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01,-92.82,0.0,0.0,92.82,-0.0,-92.83,92.82,-0.01
245,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01,-90.94,0.0,0.0,90.94,-0.0,-90.95,90.94,-0.01
246,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01,-97.52,0.0,0.0,97.52,0.0,-97.54,97.52,-0.02
247,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01,-98.94,0.0,0.0,98.94,-0.0,-98.95,98.94,-0.02
248,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02,-97.01,-0.0,-0.0,97.0,0.0,-97.02,97.0,-0.02
249,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03,-100.32,0.0,-0.0,100.32,-0.0,-100.35,100.32,-0.03
250,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03,-101.71,0.0,0.0,101.71,-0.0,-101.74,101.71,-0.03
251,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03,-100.18,0.0,-0.0,100.19,0.0,-100.22,100.19,-0.03
252,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-98.89,-0.0,0.0,98.9,0.0,-98.92,98.9,-0.02
253,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04,-99.04,0.0,0.0,99.05,-0.0,-99.08,99.05,-0.04
254,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05,-105.49,-0.0,0.0,105.5,0.0,-105.54,105.5,-0.04
255,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05,-111.54,0.0,0.0,111.54,0.0,-111.59,111.54,-0.06
256,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05,-111.27,-0.0,0.0,111.27,0.0,-111.32,111.27,-0.05
257,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05,-111.22,-0.0,-0.0,111.22,0.0,-111.28,111.22,-0.05
258,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05,-106.01,0.0,0.0,106.01,-0.0,-106.06,106.01,-0.05
259,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04,-108.2,0.0,0.0,108.2,0.0,-108.24,108.2,-0.04
260,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03,-106.29,0.0,0.0,106.29,-0.0,-106.32,106.29,-0.03
261,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03,-101.93,-0.0,0.0,101.94,0.0,-101.96,101.94,-0.03
262,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03,-102.94,0.0,0.0,102.94,0.0,-102.97,102.94,-0.03
263,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05,-101.28,-0.0,-0.0,101.3,0.0,-101.33,101.3,-0.03
264,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03,-99.01,0.0,0.0,99.01,-0.0,-99.04,99.01,-0.03
265,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04,-97.92,-0.0,-0.0,97.94,-0.0,-97.97,97.94,-0.03
266,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05,-88.04,0.0,-0.0,88.09,-0.0,-88.09,88.09,-0.01
267,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06,-91.44,-0.0,0.0,91.48,0.0,-91.5,91.48,-0.02
268,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08,-89.05,0.0,0.0,89.13,0.0,-89.12,89.13,0.01
269,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06,-88.07,-0.0,0.0,88.11,0.0,-88.12,88.11,-0.01
270,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06,-96.05,0.0,0.0,96.09,-0.0,-96.1,96.09,-0.02
271,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06,-100.14,0.0,0.0,100.16,-0.0,-100.19,100.16,-0.03
272,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06,-107.57,-0.0,0.0,107.58,0.0,-107.63,107.58,-0.05
273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05,-102.57,-0.0,0.0,102.58,-0.0,-102.62,102.58,-0.04
274,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05,-113.16,0.0,0.0,113.16,-0.0,-113.21,113.16,-0.05
275,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05,-107.69,-0.0,-0.0,107.69,-0.0,-107.73,107.69,-0.04
276,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-111.69,0.0,0.0,111.73,-0.0,-111.75,111.73,-0.02
277,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08,-102.83,0.0,0.0,102.88,0.0,-102.9,102.88,-0.02
278,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29,-114.55,0.0,0.0,115.03,0.0,-114.84,115.03,0.19
279,0.0,0.0,0.0,0.0,0.0,0.0,-1.85,-118.6,0.0,0.0,119.57,-0.41,-120.46,119.16,-1.29
280,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36,-129.48,-0.0,0.0,130.0,0.0,-129.84,130.0,0.16
281,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24,-132.36,-0.0,-0.0,132.7,-0.0,-132.6,132.7,0.11
282,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14,-125.62,0.0,-0.0,125.73,-0.0,-125.76,125.73,-0.03
283,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09,-123.36,0.0,0.0,123.39,0.0,-123.45,123.39,-0.06
284,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08,-124.45,-0.0,0.0,124.46,0.0,-124.53,124.46,-0.07
285,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04,-113.92,0.0,-0.0,113.92,-0.0,-113.96,113.92,-0.05
286,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05,-126.21,0.0,0.0,126.2,0.0,-126.26,126.2,-0.07
287,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05,-126.72,0.0,-0.0,126.7,-0.0,-126.76,126.7,-0.06
288,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05,-127.85,-0.0,0.0,127.83,0.0,-127.9,127.83,-0.07
289,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03,-112.68,0.0,-0.0,112.68,0.0,-112.71,112.68,-0.04
290,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-106.58,0.0,-0.0,106.57,0.0,-106.59,106.57,-0.02
291,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03,-113.65,-0.0,-0.0,113.65,-0.0,-113.68,113.65,-0.04
292,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-108.47,0.0,-0.0,108.46,0.0,-108.49,108.46,-0.03
293,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03,-107.7,-0.0,0.0,107.69,-0.0,-107.73,107.69,-0.03
294,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-100.67,0.0,-0.0,100.67,0.0,-100.7,100.67,-0.02
295,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03,-108.9,0.0,0.0,108.9,-0.0,-108.93,108.9,-0.04
296,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06,-116.0,-0.0,0.0,116.05,0.0,-116.06,116.05,-0.01
297,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03,-109.66,0.0,-0.0,109.65,0.0,-109.69,109.65,-0.03
298,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02,-99.05,0.0,0.0,99.04,-0.0,-99.06,99.04,-0.02
299,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01,-99.5,0.0,-0.0,99.49,0.0,-99.51,99.49,-0.02
300,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-99.94,-0.0,0.0,99.94,-0.0,-99.95,99.94,-0.02
301,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01,-99.7,0.0,0.0,99.69,-0.0,-99.71,99.69,-0.02
302,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01,-97.27,-0.0,0.0,97.27,0.0,-97.28,97.27,-0.01
303,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,-93.21,0.0,0.0,93.2,0.0,-93.22,93.2,-0.01
304,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01,-99.23,0.0,0.0,99.22,0.0,-99.24,99.22,-0.01
305,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,-100.11,-0.0,0.0,100.1,-0.0,-100.12,100.1,-0.02
306,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02,-109.52,0.0,0.0,109.51,0.0,-109.53,109.51,-0.02
307,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03,-113.11,-0.0,0.0,113.11,-0.0,-113.14,113.11,-0.03
308,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03,-109.39,0.0,-0.0,109.38,0.0,-109.42,109.38,-0.04
309,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02,-102.87,0.0,-0.0,102.86,0.0,-102.88,102.86,-0.02
310,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-103.84,0.0,0.0,103.84,-0.0,-103.86,103.84,-0.02
311,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01,-102.81,0.0,0.0,102.81,0.0,-102.83,102.81,-0.02
312,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01,-92.18,0.0,0.0,92.18,-0.0,-92.19,92.18,-0.01
