GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
103,0.0,0.0,0.0,-0.0,0.0,0.0,-57.53,147.89,0.0,0.0,-110.76,-7.63,90.36,-118.38,-28.02
104,0.0,-0.0,0.0,0.0,0.0,0.0,-56.3,161.22,-0.0,0.0,-124.26,-8.34,104.92,-132.59,-27.68
105,0.0,-0.0,-0.0,0.0,0.0,0.0,-55.31,157.54,0.0,-0.0,-125.04,-7.62,102.23,-132.66,-30.43
106,0.0,0.0,0.0,0.0,-0.0,0.0,-60.09,156.01,0.0,0.0,-122.37,-7.55,95.92,-129.92,-34.0
107,0.0,-0.0,0.0,-0.0,0.0,0.0,-50.25,146.64,-0.0,-0.0,-119.48,-6.67,96.39,-126.15,-29.76
108,0.0,-0.0,0.0,0.0,0.0,0.0,-59.87,158.56,0.0,0.0,-126.13,-7.39,98.69,-133.52,-34.83
109,0.0,0.0,-0.0,0.0,0.0,-0.0,-50.57,163.99,0.0,0.0,-131.86,-7.08,113.42,-138.95,-25.52
110,-0.0,0.0,0.0,-0.0,-0.0,0.0,-60.61,157.77,-0.0,-0.0,-126.41,-7.6,97.16,-134.01,-36.85
111,0.0,0.0,-0.0,-0.0,0.0,0.0,-57.98,161.34,0.0,0.0,-131.09,-6.88,103.36,-137.97,-34.6
112,0.0,-0.0,0.0,-0.0,0.0,-0.0,-55.75,159.8,-0.0,-0.0,-129.25,-7.14,104.06,-136.39,-32.34
113,-0.0,-0.0,0.0,0.0,0.0,0.0,-53.84,157.85,0.0,-0.0,-125.61,-6.94,104.01,-132.55,-28.54
114,-0.0,0.0,0.0,-0.0,0.0,0.0,-61.33,163.3,0.0,0.0,-127.98,-7.81,101.96,-135.8,-33.83
115,-0.0,-0.0,0.0,0.0,0.0,-0.0,-53.53,166.48,-0.0,0.0,-136.15,-6.71,112.95,-142.86,-29.9
116,0.0,-0.0,-0.0,0.0,0.0,0.0,-46.79,157.01,-0.0,0.0,-125.24,-6.29,110.22,-131.53,-21.31
117,0.0,0.0,-0.0,-0.0,-0.0,0.0,-51.15,165.43,-0.0,0.0,-135.15,-6.1,114.27,-141.25,-26.98
118,0.0,0.0,0.0,0.0,-0.0,-0.0,-53.54,145.06,0.0,0.0,-116.52,-6.63,91.52,-123.15,-31.62
119,0.0,0.0,0.0,0.0,0.0,0.0,-45.81,159.97,0.0,0.0,-129.19,-5.75,114.16,-134.93,-20.77
120,-0.0,0.0,0.0,0.0,0.0,0.0,-48.02,150.66,-0.0,-0.0,-119.46,-6.27,102.64,-125.73,-23.09
121,-0.0,0.0,-0.0,0.0,0.0,0.0,-54.25,148.23,0.0,0.0,-115.02,-6.79,93.98,-121.81,-27.83
122,0.0,-0.0,0.0,-0.0,0.0,0.0,-50.71,156.64,-0.0,-0.0,-126.66,-6.59,105.93,-133.26,-27.33
123,0.0,0.0,0.0,-0.0,0.0,-0.0,-52.98,160.3,0.0,0.0,-127.74,-6.78,107.32,-134.52,-27.19
124,0.0,0.0,0.0,-0.0,0.0,0.0,-44.89,159.39,-0.0,-0.0,-131.12,-5.58,114.51,-136.7,-22.19
125,0.0,-0.0,0.0,0.0,0.0,-0.0,-44.51,153.17,0.0,-0.0,-126.98,-5.51,108.66,-132.49,-23.83
126,0.0,0.0,0.0,-0.0,0.0,-0.0,-46.68,148.1,0.0,0.0,-120.4,-5.77,101.43,-126.17,-24.75
127,0.0,0.0,0.0,0.0,-0.0,-0.0,-56.14,145.2,-0.0,0.0,-116.16,-6.47,89.06,-122.63,-33.58
128,0.0,-0.0,0.0,0.0,0.0,0.0,-50.1,147.33,0.0,-0.0,-118.83,-6.16,97.23,-125.0,-27.77
129,0.0,0.0,0.0,-0.0,-0.0,-0.0,-46.8,156.04,0.0,-0.0,-125.69,-6.06,109.23,-131.76,-22.52
130,0.0,0.0,0.0,0.0,0.0,0.0,-50.66,156.38,0.0,-0.0,-126.71,-6.25,105.71,-132.96,-27.25
131,-0.0,0.0,0.0,0.0,0.0,0.0,-49.37,146.49,0.0,0.0,-118.59,-6.1,97.12,-124.69,-27.57
132,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-38.45,144.56,0.0,-0.0,-121.39,-4.84,106.11,-126.23,-20.12
133,0.0,0.0,0.0,0.0,0.0,0.0,-46.03,143.09,-0.0,0.0,-117.57,-5.79,97.06,-123.35,-26.3
134,0.0,0.0,0.0,-0.0,0.0,0.0,-47.23,169.68,0.0,-0.0,-138.97,-5.51,122.46,-144.48,-22.03
135,-0.0,-0.0,0.0,0.0,0.0,-0.0,-47.12,150.97,0.0,0.0,-122.35,-6.06,103.85,-128.41,-24.56
136,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-48.6,165.01,0.0,0.0,-133.84,-6.27,116.4,-140.11,-23.7
137,-0.0,-0.0,-0.0,0.0,0.0,0.0,-46.77,147.31,0.0,-0.0,-119.9,-5.71,100.54,-125.61,-25.07
138,0.0,0.0,0.0,0.0,0.0,0.0,-37.77,150.37,-0.0,0.0,-130.09,-4.28,112.6,-134.37,-21.77
139,0.0,0.0,0.0,0.0,0.0,0.0,-48.58,155.49,0.0,-0.0,-126.67,-5.97,106.91,-132.64,-25.73
140,0.0,0.0,0.0,-0.0,0.0,-0.0,-43.46,154.87,0.0,0.0,-126.27,-5.76,111.41,-132.03,-20.62
141,-0.0,-0.0,0.0,0.0,0.0,-0.0,-50.02,163.41,-0.0,-0.0,-133.67,-6.27,113.4,-139.93,-26.54
142,-0.0,0.0,0.0,0.0,0.0,0.0,-46.2,137.4,0.0,0.0,-109.42,-6.3,91.19,-115.71,-24.52
143,0.0,-0.0,-0.0,0.0,0.0,0.0,-58.52,163.9,0.0,0.0,-131.86,-7.11,105.38,-138.97,-33.59
144,-0.0,-0.0,-0.0,0.0,0.0,0.0,-57.98,167.68,-0.0,0.0,-133.64,-6.84,109.7,-140.48,-30.77
145,0.0,0.0,0.0,0.0,0.0,0.0,-46.57,146.04,0.0,0.0,-121.26,-6.2,99.47,-127.47,-28.0
146,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-52.04,161.47,0.0,-0.0,-130.22,-6.72,109.43,-136.94,-27.52
147,-0.0,0.0,-0.0,0.0,0.0,0.0,-50.97,157.7,0.0,-0.0,-130.16,-6.51,106.73,-136.67,-29.94
148,0.0,-0.0,0.0,0.0,0.0,0.0,-46.34,152.83,0.0,0.0,-123.3,-6.57,106.48,-129.87,-23.38
149,-0.0,0.0,0.0,0.0,0.0,0.0,-57.68,152.33,0.0,0.0,-117.1,-6.87,94.65,-123.97,-29.32
150,-0.0,-0.0,0.0,0.0,0.0,-0.0,-48.16,156.6,0.0,0.0,-127.47,-5.88,108.43,-133.35,-24.92
151,0.0,-0.0,0.0,0.0,0.0,0.0,-52.26,162.65,-0.0,0.0,-133.75,-6.32,110.39,-140.07,-29.68
152,0.0,-0.0,0.0,0.0,0.0,-0.0,-54.85,161.72,0.0,0.0,-133.7,-6.62,106.87,-140.33,-33.46
153,0.0,-0.0,0.0,-0.0,0.0,0.0,-47.55,157.64,0.0,0.0,-125.84,-6.26,110.09,-132.09,-22.0
154,0.0,0.0,0.0,0.0,0.0,0.0,-54.92,162.99,0.0,0.0,-130.82,-6.68,108.08,-137.5,-29.43
155,0.0,0.0,0.0,0.0,0.0,0.0,-53.35,171.45,-0.0,-0.0,-142.09,-6.35,118.1,-148.45,-30.35
156,0.0,0.0,0.0,-0.0,0.0,0.0,-55.68,149.21,0.0,0.0,-119.52,-6.73,93.54,-126.25,-32.71
157,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-55.18,152.22,-0.0,0.0,-124.97,-6.68,97.04,-131.65,-34.61
158,0.0,-0.0,0.0,0.0,0.0,0.0,-60.46,146.61,0.0,0.0,-114.09,-7.28,86.15,-121.37,-35.22
159,0.0,-0.0,0.0,-0.0,0.0,0.0,-51.44,155.3,0.0,0.0,-128.39,-6.48,103.85,-134.87,-31.01
160,0.0,0.0,-0.0,0.0,-0.0,0.0,-53.85,155.02,0.0,0.0,-125.25,-6.5,101.18,-131.75,-30.57
161,0.0,0.0,-0.0,-0.0,0.0,0.0,-49.24,170.34,-0.0,0.0,-141.61,-5.97,121.11,-147.58,-26.47
162,0.0,-0.0,0.0,-0.0,0.0,0.0,-52.9,160.3,-0.0,0.0,-130.58,-6.48,107.4,-137.06,-29.66
163,-0.0,0.0,-0.0,-0.0,0.0,0.0,-51.62,162.97,-0.0,0.0,-130.46,-6.68,111.34,-137.14,-25.8
164,-0.0,-0.0,0.0,0.0,0.0,-0.0,-53.64,149.29,0.0,0.0,-123.2,-6.61,95.65,-129.81,-34.15
165,0.0,0.0,-0.0,-0.0,0.0,0.0,-54.19,150.99,0.0,0.0,-119.91,-6.68,96.79,-126.59,-29.8
166,0.0,0.0,0.0,0.0,0.0,-0.0,-53.49,170.39,0.0,0.0,-140.77,-6.59,116.9,-147.36,-30.47
167,0.0,0.0,-0.0,-0.0,0.0,-0.0,-54.79,145.0,-0.0,0.0,-116.85,-7.03,90.21,-123.88,-33.66
168,0.0,0.0,0.0,-0.0,0.0,-0.0,-53.22,170.65,0.0,0.0,-137.96,-6.76,117.43,-144.72,-27.29
169,0.0,-0.0,0.0,-0.0,0.0,0.0,-51.6,153.12,0.0,0.0,-123.95,-6.66,101.52,-130.61,-29.09
170,0.0,0.0,0.0,0.0,0.0,-0.0,-49.79,165.66,0.0,0.0,-135.22,-6.64,115.87,-141.86,-25.99
171,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-49.62,148.51,0.0,-0.0,-118.88,-6.36,98.88,-125.25,-26.36
172,0.0,0.0,0.0,-0.0,-0.0,0.0,-55.14,154.73,0.0,-0.0,-124.66,-6.79,99.59,-131.45,-31.86
173,0.0,0.0,0.0,0.0,0.0,-0.0,-53.1,156.21,0.0,0.0,-126.09,-6.68,103.11,-132.77,-29.65
174,0.0,-0.0,-0.0,0.0,-0.0,0.0,-50.56,141.83,0.0,0.0,-117.59,-6.92,91.26,-124.51,-33.25
175,-0.0,0.0,0.0,0.0,-0.0,0.0,-50.66,150.08,0.0,0.0,-120.86,-6.35,99.42,-127.21,-27.79
176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-59.09,151.43,0.0,0.0,-120.18,-7.28,92.35,-127.46,-35.11
177,-0.0,0.0,-0.0,0.0,-0.0,0.0,-46.69,152.48,0.0,0.0,-125.15,-5.82,105.78,-130.97,-25.19
178,0.0,0.0,0.0,0.0,-0.0,0.0,-50.09,154.11,-0.0,0.0,-124.52,-6.31,104.01,-130.82,-26.81
179,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-44.41,159.33,0.0,0.0,-132.25,-5.43,114.92,-137.68,-22.76
180,0.0,0.0,0.0,-0.0,-0.0,-0.0,-52.7,152.38,0.0,0.0,-120.02,-6.7,99.68,-126.71,-27.04
181,0.0,0.0,0.0,-0.0,0.0,-0.0,-48.96,154.73,-0.0,0.0,-125.39,-6.37,105.77,-131.76,-26.0
182,0.0,0.0,0.0,0.0,0.0,0.0,-47.59,149.39,0.0,0.0,-121.22,-5.94,101.8,-127.17,-25.36
183,0.0,-0.0,-0.0,0.0,0.0,0.0,-50.3,159.16,-0.0,0.0,-127.94,-6.38,108.86,-134.32,-25.46
184,0.0,0.0,0.0,0.0,-0.0,0.0,-46.55,158.4,0.0,-0.0,-129.67,-5.81,111.85,-135.48,-23.63
185,0.0,-0.0,0.0,-0.0,0.0,-0.0,-48.05,163.4,-0.0,-0.0,-136.05,-6.12,115.35,-142.16,-26.81
186,0.0,0.0,0.0,0.0,-0.0,0.0,-42.52,156.72,-0.0,0.0,-132.84,-5.13,114.2,-137.97,-23.77
187,0.0,-0.0,0.0,-0.0,0.0,-0.0,-45.6,167.46,0.0,0.0,-141.86,-5.35,121.85,-147.21,-25.36
188,0.0,0.0,-0.0,0.0,0.0,0.0,-51.09,163.09,0.0,-0.0,-135.71,-6.53,112.0,-142.24,-30.24
189,0.0,0.0,0.0,0.0,-0.0,0.0,-53.71,154.55,0.0,-0.0,-122.4,-6.56,100.84,-128.96,-28.12
190,-0.0,-0.0,0.0,-0.0,0.0,0.0,-46.21,167.0,-0.0,0.0,-139.31,-5.72,120.79,-145.03,-24.24
191,0.0,0.0,-0.0,0.0,0.0,0.0,-48.75,173.29,-0.0,0.0,-143.32,-6.01,124.53,-149.33,-24.8
192,-0.0,-0.0,0.0,0.0,0.0,0.0,-48.79,162.98,-0.0,0.0,-134.55,-6.14,114.19,-140.69,-26.5
193,0.0,0.0,-0.0,0.0,0.0,0.0,-50.54,170.62,0.0,0.0,-141.15,-6.22,120.07,-147.37,-27.29
194,0.0,-0.0,0.0,0.0,0.0,0.0,-49.73,179.02,-0.0,-0.0,-150.95,-6.14,129.29,-157.09,-27.81
195,0.0,0.0,0.0,0.0,-0.0,0.0,-54.34,162.91,0.0,0.0,-132.84,-6.51,108.57,-139.35,-30.78
196,0.0,0.0,-0.0,0.0,0.0,0.0,-53.58,158.54,0.0,-0.0,-129.07,-6.47,104.96,-135.55,-30.59
197,0.0,0.0,0.0,0.0,0.0,0.0,-48.12,156.86,-0.0,0.0,-126.75,-6.43,108.74,-133.18,-24.44
198,0.0,0.0,0.0,0.0,-0.0,-0.0,-45.18,155.43,0.0,0.0,-129.19,-5.47,110.25,-134.66,-24.41
199,0.0,0.0,0.0,0.0,0.0,-0.0,-51.59,155.79,-0.0,0.0,-124.95,-6.66,104.2,-131.61,-27.41
200,0.0,0.0,-0.0,0.0,0.0,0.0,-44.43,157.88,-0.0,0.0,-130.2,-5.71,113.45,-135.91,-22.46
201,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-47.23,162.76,0.0,-0.0,-132.5,-5.94,115.53,-138.44,-22.91
202,0.0,0.0,0.0,0.0,0.0,0.0,-50.9,151.96,0.0,0.0,-124.17,-6.12,101.06,-130.28,-29.23
203,0.0,0.0,0.0,0.0,-0.0,0.0,-44.39,150.97,0.0,0.0,-124.26,-5.46,106.58,-129.72,-23.14
204,-0.0,0.0,0.0,-0.0,0.0,-0.0,-43.64,156.26,0.0,-0.0,-129.79,-5.24,112.63,-135.03,-22.41
205,-0.0,0.0,-0.0,0.0,0.0,0.0,-46.83,153.19,-0.0,0.0,-125.65,-5.85,106.36,-131.5,-25.14
206,0.0,0.0,0.0,0.0,-0.0,0.0,-44.88,154.69,-0.0,0.0,-126.77,-5.63,109.81,-132.4,-22.59
207,-0.0,0.0,0.0,0.0,0.0,0.0,-44.32,152.33,0.0,0.0,-126.04,-5.39,108.01,-131.42,-23.41
208,0.0,0.0,-0.0,-0.0,-0.0,0.0,-51.98,163.23,0.0,0.0,-132.91,-6.87,111.25,-139.79,-28.54
209,-0.0,0.0,0.0,-0.0,0.0,0.0,-45.22,155.76,0.0,-0.0,-129.72,-5.57,110.55,-135.29,-24.74
210,0.0,0.0,0.0,0.0,-0.0,0.0,-42.72,151.28,0.0,0.0,-124.01,-5.99,108.56,-130.0,-21.44
211,-0.0,0.0,0.0,0.0,0.0,0.0,-43.49,145.21,-0.0,-0.0,-118.48,-5.52,101.72,-123.99,-22.27
212,0.0,0.0,0.0,0.0,0.0,0.0,-50.1,149.23,-0.0,0.0,-121.01,-6.26,99.13,-127.27,-28.15
213,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-41.67,153.79,0.0,0.0,-125.43,-5.57,112.12,-131.0,-18.88
214,-0.0,0.0,0.0,0.0,0.0,0.0,-47.56,165.69,-0.0,-0.0,-136.69,-6.03,118.13,-142.72,-24.59
215,-0.0,0.0,-0.0,0.0,0.0,0.0,-46.74,165.98,-0.0,0.0,-137.65,-5.86,119.24,-143.52,-24.28
216,-0.0,0.0,-0.0,0.0,0.0,0.0,-52.58,152.3,0.0,-0.0,-123.04,-6.51,99.72,-129.55,-29.83
217,0.0,-0.0,-0.0,-0.0,0.0,0.0,-48.63,155.0,-0.0,-0.0,-131.04,-6.18,106.37,-137.22,-30.85
218,0.0,-0.0,0.0,0.0,0.0,0.0,-49.54,153.45,0.0,0.0,-123.88,-6.51,103.91,-130.39,-26.48
219,0.0,-0.0,0.0,-0.0,0.0,0.0,-55.11,149.31,0.0,0.0,-121.18,-6.74,94.2,-127.92,-33.73
220,0.0,0.0,0.0,-0.0,0.0,0.0,-53.94,164.67,0.0,0.0,-132.2,-6.73,110.73,-138.93,-28.2
221,0.0,0.0,0.0,0.0,-0.0,0.0,-55.91,146.01,0.0,0.0,-116.19,-7.01,90.1,-123.2,-33.1
222,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-53.42,147.27,0.0,-0.0,-122.54,-6.74,93.86,-129.27,-35.41
223,0.0,-0.0,0.0,0.0,-0.0,0.0,-49.96,155.73,0.0,0.0,-129.39,-6.46,105.78,-135.86,-30.08
224,0.0,-0.0,0.0,0.0,-0.0,0.0,-52.12,159.7,-0.0,-0.0,-128.59,-6.41,107.59,-135.0,-27.41
225,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-50.29,154.29,-0.0,0.0,-124.53,-6.46,104.0,-130.99,-26.98
226,0.0,0.0,-0.0,0.0,0.0,0.0,-50.28,148.84,-0.0,-0.0,-118.04,-6.14,98.56,-124.17,-25.61
227,0.0,0.0,0.0,0.0,0.0,0.0,-54.54,156.99,0.0,0.0,-125.88,-6.46,102.45,-132.34,-29.89
228,0.0,0.0,0.0,-0.0,-0.0,-0.0,-52.57,155.34,0.0,0.0,-124.59,-7.02,102.77,-131.61,-28.84
229,0.0,-0.0,0.0,0.0,-0.0,0.0,-46.74,156.67,0.0,0.0,-125.99,-5.77,109.92,-131.76,-21.84
230,0.0,0.0,0.0,0.0,0.0,0.0,-55.24,148.86,0.0,0.0,-116.94,-6.84,93.62,-123.78,-30.16
231,0.0,0.0,0.0,-0.0,0.0,0.0,-51.26,143.02,0.0,0.0,-120.79,-6.38,91.76,-127.17,-35.4
232,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-54.19,146.19,0.0,-0.0,-118.59,-6.79,92.0,-125.38,-33.38
233,0.0,-0.0,-0.0,0.0,0.0,0.0,-50.1,150.51,0.0,0.0,-120.45,-6.12,100.41,-126.57,-26.16
234,0.0,0.0,-0.0,0.0,0.0,-0.0,-52.36,135.39,0.0,0.0,-107.95,-6.68,83.03,-114.62,-31.6
235,0.0,0.0,0.0,0.0,0.0,0.0,-55.43,150.09,-0.0,0.0,-119.17,-6.83,94.67,-126.0,-31.33
236,-0.0,0.0,0.0,0.0,-0.0,0.0,-50.71,147.58,0.0,0.0,-117.82,-6.13,96.87,-123.95,-27.08
237,0.0,0.0,0.0,-0.0,0.0,0.0,-54.18,155.42,0.0,-0.0,-123.33,-6.68,101.23,-130.01,-28.78
238,0.0,0.0,0.0,0.0,0.0,0.0,-51.78,145.12,0.0,0.0,-117.68,-6.14,93.34,-123.82,-30.48
239,0.0,-0.0,0.0,0.0,0.0,0.0,-45.17,148.61,-0.0,0.0,-123.43,-6.02,103.44,-129.45,-26.02
240,0.0,0.0,0.0,0.0,0.0,0.0,-50.69,145.74,-0.0,-0.0,-118.99,-6.11,95.05,-125.1,-30.05
241,-0.0,0.0,0.0,-0.0,0.0,0.0,-49.81,143.77,-0.0,0.0,-112.28,-6.26,93.95,-118.54,-24.59
242,0.0,-0.0,0.0,0.0,0.0,0.0,-51.37,158.21,-0.0,0.0,-128.56,-6.45,106.83,-135.01,-28.18
243,0.0,-0.0,-0.0,-0.0,0.0,0.0,-51.31,153.93,0.0,0.0,-122.57,-6.41,102.62,-128.97,-26.35
244,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-49.86,164.51,-0.0,0.0,-133.01,-6.39,114.65,-139.4,-24.74
245,0.0,0.0,0.0,0.0,0.0,0.0,-48.44,163.32,0.0,0.0,-133.47,-5.94,114.88,-139.41,-24.54
246,-0.0,0.0,-0.0,0.0,-0.0,0.0,-51.16,144.75,0.0,0.0,-112.17,-6.13,93.6,-118.3,-24.71
247,-0.0,-0.0,0.0,0.0,-0.0,0.0,-45.25,154.73,-0.0,0.0,-125.88,-5.86,109.48,-131.74,-22.26
248,0.0,0.0,0.0,0.0,-0.0,0.0,-53.29,162.12,0.0,0.0,-127.75,-6.76,108.83,-134.52,-25.69
249,-0.0,0.0,0.0,-0.0,-0.0,0.0,-55.38,169.63,0.0,-0.0,-137.17,-7.39,114.25,-144.56,-30.31
250,0.0,0.0,0.0,-0.0,-0.0,0.0,-57.6,164.14,0.0,0.0,-131.83,-7.04,106.55,-138.87,-32.32
251,-0.0,0.0,0.0,-0.0,0.0,-0.0,-54.12,164.4,0.0,0.0,-135.75,-6.47,110.28,-142.22,-31.93
252,0.0,0.0,0.0,0.0,0.0,-0.0,-53.29,169.82,0.0,-0.0,-138.6,-6.67,116.53,-145.27,-28.74
253,0.0,0.0,0.0,0.0,0.0,-0.0,-57.4,169.88,-0.0,0.0,-136.37,-6.95,112.48,-143.32,-30.84
254,0.0,0.0,0.0,0.0,0.0,0.0,-56.08,167.14,0.0,0.0,-134.05,-7.11,111.06,-141.15,-30.09
255,-0.0,-0.0,0.0,-0.0,0.0,0.0,-50.28,150.45,0.0,0.0,-122.58,-6.71,100.17,-129.29,-29.12
256,-0.0,0.0,0.0,0.0,0.0,0.0,-55.56,155.68,0.0,0.0,-120.78,-7.08,100.12,-127.86,-27.74
257,0.0,0.0,0.0,-0.0,0.0,0.0,-52.34,149.18,0.0,0.0,-118.28,-6.23,96.84,-124.51,-27.67
258,0.0,0.0,-0.0,0.0,0.0,0.0,-53.4,148.74,0.0,0.0,-121.51,-6.56,95.33,-128.07,-32.74
259,-0.0,0.0,-0.0,-0.0,0.0,0.0,-55.08,153.89,-0.0,0.0,-124.44,-6.8,98.81,-131.24,-32.44
260,0.0,0.0,0.0,0.0,0.0,0.0,-54.3,147.66,0.0,0.0,-116.1,-6.58,93.36,-122.68,-29.32
261,0.0,0.0,-0.0,0.0,-0.0,0.0,-49.55,147.62,0.0,0.0,-119.0,-6.06,98.06,-125.06,-27.0
262,-0.0,0.0,0.0,0.0,0.0,0.0,-55.33,168.83,0.0,-0.0,-135.66,-7.06,113.5,-142.72,-29.22
263,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-53.42,148.19,0.0,0.0,-118.93,-6.77,94.77,-125.7,-30.93
264,0.0,0.0,0.0,0.0,-0.0,0.0,-56.19,158.0,-0.0,0.0,-126.2,-6.87,101.81,-133.07,-31.25
265,0.0,-0.0,0.0,-0.0,0.0,0.0,-54.3,159.85,0.0,0.0,-129.2,-6.27,105.55,-135.47,-29.91
266,0.0,0.0,0.0,0.0,0.0,0.0,-51.73,158.29,0.0,0.0,-125.43,-6.85,106.57,-132.28,-25.72
267,0.0,-0.0,-0.0,0.0,0.0,0.0,-51.63,151.22,0.0,0.0,-123.23,-6.96,99.59,-130.19,-30.59
268,0.0,-0.0,-0.0,0.0,-0.0,0.0,-58.09,161.32,0.0,0.0,-127.76,-7.11,103.24,-134.86,-31.63
269,0.0,0.0,0.0,0.0,0.0,0.0,-53.01,165.69,0.0,-0.0,-132.57,-6.64,112.68,-139.22,-26.54
270,0.0,0.0,0.0,-0.0,0.0,-0.0,-49.14,157.69,0.0,0.0,-128.56,-6.17,108.55,-134.73,-26.18
271,0.0,0.0,0.0,-0.0,0.0,0.0,-56.75,157.59,0.0,-0.0,-127.37,-7.29,100.84,-134.67,-33.83
272,0.0,0.0,0.0,0.0,-0.0,-0.0,-56.18,157.63,0.0,-0.0,-126.84,-6.5,101.45,-133.34,-31.89
273,0.0,0.0,0.0,-0.0,0.0,0.0,-54.71,165.14,0.0,0.0,-135.04,-6.32,110.43,-141.36,-30.94
274,0.0,0.0,0.0,0.0,0.0,0.0,-58.1,157.67,0.0,0.0,-126.22,-7.22,99.58,-133.44,-33.86
275,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-52.94,154.71,0.0,-0.0,-127.05,-7.03,101.76,-134.08,-32.32
276,0.0,-0.0,0.0,-0.0,0.0,0.0,-46.96,152.49,0.0,0.0,-127.78,-6.23,105.53,-134.01,-28.48
277,0.0,0.0,-0.0,-0.0,0.0,0.0,-55.46,165.56,0.0,-0.0,-135.88,-6.54,110.1,-142.42,-32.32
278,0.0,0.0,0.0,0.0,0.0,0.0,-50.28,147.39,0.0,0.0,-118.16,-5.98,97.11,-124.14,-27.03
279,0.0,0.0,0.0,0.0,0.0,0.0,-56.35,141.99,0.0,-0.0,-113.85,-7.04,85.64,-120.89,-35.25
280,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-54.61,144.08,0.0,-0.0,-116.48,-6.79,89.47,-123.26,-33.79
281,0.0,0.0,0.0,0.0,0.0,-0.0,-56.14,153.41,0.0,-0.0,-122.21,-7.07,97.26,-129.28,-32.01
282,0.0,-0.0,0.0,0.0,0.0,0.0,-60.6,153.36,-0.0,-0.0,-122.46,-7.74,92.76,-130.19,-37.43
283,0.0,-0.0,0.0,-0.0,0.0,0.0,-54.15,151.99,0.0,0.0,-121.15,-6.7,97.84,-127.85,-30.01
284,0.0,0.0,0.0,0.0,0.0,0.0,-51.83,158.04,0.0,-0.0,-130.62,-6.33,106.21,-136.95,-30.74
285,-0.0,0.0,0.0,0.0,-0.0,0.0,-49.33,159.85,0.0,0.0,-135.1,-5.98,110.53,-141.09,-30.56
286,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-52.44,162.2,0.0,0.0,-135.05,-6.49,109.76,-141.53,-31.77
287,0.0,0.0,0.0,-0.0,0.0,-0.0,-46.57,177.63,-0.0,-0.0,-146.85,-5.83,131.06,-152.67,-21.61
288,-0.0,-0.0,0.0,0.0,-0.0,0.0,-51.62,166.59,0.0,0.0,-139.32,-6.29,114.96,-145.61,-30.65
289,-0.0,0.0,-0.0,0.0,0.0,-0.0,-51.15,167.92,0.0,0.0,-140.49,-6.62,116.77,-147.1,-30.34
290,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-46.25,160.37,-0.0,0.0,-133.52,-5.86,114.12,-139.38,-25.26
291,-0.0,0.0,-0.0,0.0,-0.0,0.0,-52.31,171.44,0.0,0.0,-140.98,-6.39,119.12,-147.37,-28.25
292,-0.0,0.0,-0.0,0.0,0.0,0.0,-50.41,150.42,-0.0,0.0,-123.81,-6.38,100.01,-130.19,-30.18
293,-0.0,0.0,0.0,0.0,0.0,0.0,-55.48,173.86,0.0,-0.0,-141.12,-7.12,118.38,-148.24,-29.86
294,0.0,-0.0,-0.0,0.0,-0.0,0.0,-54.19,161.8,0.0,0.0,-134.13,-6.94,107.61,-141.07,-33.46
295,0.0,0.0,0.0,-0.0,0.0,0.0,-55.82,168.16,-0.0,-0.0,-141.25,-6.75,112.33,-148.0,-35.66
296,0.0,0.0,0.0,-0.0,0.0,0.0,-54.03,150.28,0.0,0.0,-123.48,-6.42,96.25,-129.91,-33.66
297,0.0,0.0,0.0,-0.0,0.0,0.0,-50.35,159.59,-0.0,0.0,-127.83,-6.74,109.23,-134.58,-25.34
298,0.0,-0.0,0.0,0.0,0.0,0.0,-57.39,163.69,0.0,0.0,-134.12,-6.93,106.3,-141.04,-34.74
299,0.0,-0.0,0.0,0.0,0.0,0.0,-50.5,172.9,0.0,0.0,-141.87,-6.38,122.4,-148.25,-25.85
300,-0.0,-0.0,0.0,0.0,0.0,-0.0,-49.52,181.87,-0.0,0.0,-150.12,-6.24,132.35,-156.37,-24.02
301,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-59.03,170.32,0.0,0.0,-136.4,-7.24,111.3,-143.64,-32.35
302,-0.0,0.0,0.0,-0.0,0.0,0.0,-49.71,177.98,0.0,0.0,-147.09,-6.17,128.27,-153.27,-25.0
