GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
510,33.08,43.66,48.35,12.97,0.0,0.0,-35.36,-41.88,126.16,-4.67,-7.2,8.61,182.32,1.41,183.72
511,36.1,52.1,45.41,14.94,0.0,0.0,-30.41,-44.69,119.82,-3.61,-6.7,8.49,189.67,1.79,191.45
512,45.74,55.45,46.47,17.77,0.0,0.0,-33.45,-42.52,114.3,-3.56,-7.04,8.27,200.2,1.24,201.44
513,36.13,58.16,47.13,16.92,0.0,0.0,-32.94,-42.16,120.18,-4.46,-6.07,8.23,198.95,2.16,201.11
514,43.24,43.83,47.35,14.49,0.0,0.0,-34.28,-42.74,122.17,-3.62,-5.69,8.03,190.43,2.34,192.77
515,34.55,43.2,48.6,14.02,0.0,0.0,-32.36,-43.31,124.92,-4.0,-7.48,8.41,185.62,0.93,186.56
516,39.78,39.26,48.48,14.47,0.0,0.0,-34.38,-42.78,119.81,-4.51,-7.4,8.66,180.14,1.26,181.39
517,39.42,43.15,44.19,13.6,0.0,0.0,-32.26,-41.09,117.96,-4.45,-7.42,8.43,180.51,1.01,181.52
518,45.55,47.24,50.11,13.76,0.0,0.0,-34.01,-42.42,119.15,-4.65,-7.04,8.37,194.72,1.33,196.05
519,44.26,47.93,45.87,16.72,0.0,0.0,-33.19,-41.92,119.58,-4.76,-8.04,8.48,194.48,0.44,194.92
520,47.82,56.57,53.36,16.5,0.0,0.0,-33.52,-41.53,114.29,-5.33,-7.77,8.56,208.17,0.78,208.95
521,35.21,41.43,48.76,14.26,0.0,0.0,-29.87,-43.95,119.38,-2.26,-7.7,8.57,182.97,0.87,183.83
522,45.79,51.19,50.76,14.34,0.0,0.0,-34.77,-42.51,120.5,-5.13,-7.99,8.71,200.17,0.72,200.89
523,43.45,51.12,47.64,15.56,0.0,0.0,-36.49,-43.44,117.9,-4.57,-7.7,8.54,191.18,0.83,192.02
524,34.27,49.25,44.89,16.26,0.0,0.0,-33.41,-41.36,121.23,-4.09,-6.29,8.08,187.03,1.79,188.82
525,42.41,51.0,45.53,13.49,0.0,0.0,-31.88,-40.75,116.16,-3.64,-7.21,8.44,192.32,1.23,193.55
526,31.46,43.1,42.65,13.71,0.0,0.0,-30.93,-43.07,122.66,-3.66,-7.52,8.74,175.91,1.23,177.14
527,42.38,42.63,38.51,12.89,0.0,0.0,-34.64,-43.06,114.66,-3.52,-6.05,8.3,169.84,2.25,172.09
528,53.32,46.0,46.32,15.66,0.0,0.0,-33.22,-41.58,116.15,-3.25,-8.34,8.28,199.39,-0.06,199.33
529,49.25,46.62,42.1,15.09,0.0,0.0,-34.2,-42.84,112.29,-3.88,-7.5,8.5,184.43,1.0,185.43
530,30.69,44.14,45.85,11.58,0.0,0.0,-33.47,-40.63,116.9,-5.5,-6.06,8.31,169.57,2.25,171.82
531,40.71,42.63,43.92,14.76,0.0,0.0,-34.59,-40.0,116.27,-4.69,-6.89,8.49,179.0,1.61,180.6
532,34.14,50.02,45.99,13.24,0.0,0.0,-33.68,-42.15,122.52,-4.22,-6.87,8.47,185.87,1.59,187.46
533,40.92,43.8,58.19,12.79,0.0,0.0,-34.81,-42.72,126.3,-4.26,-5.85,8.11,200.2,2.26,202.46
534,43.57,46.94,51.74,14.14,0.0,0.0,-36.21,-42.07,117.86,-4.53,-7.45,8.43,191.45,0.98,192.44
535,49.24,39.2,46.74,13.76,0.0,0.0,-25.73,-41.21,113.75,-3.65,-6.06,8.33,192.1,2.26,194.37
536,43.91,43.81,53.97,16.2,0.0,0.0,-33.82,-41.86,117.82,-3.94,-6.55,8.38,196.1,1.82,197.93
537,30.18,48.58,49.27,13.19,0.0,0.0,-25.0,-43.71,122.94,-3.54,-5.56,8.4,191.91,2.83,194.75
538,33.59,39.47,53.28,12.83,0.0,0.0,-29.01,-41.35,122.3,-4.38,-7.53,8.23,186.72,0.7,187.42
539,37.03,44.71,40.28,13.44,0.0,0.0,-30.19,-43.33,116.28,-2.72,-7.06,8.2,175.5,1.14,176.64
540,40.78,39.65,41.68,12.34,0.0,0.0,-32.12,-41.84,116.83,-4.24,-5.99,7.97,173.08,1.98,175.06
541,43.27,44.74,45.92,13.62,0.0,0.0,-35.24,-42.37,119.89,-3.26,-5.67,7.98,186.58,2.31,188.89
542,44.85,52.88,44.64,16.02,0.0,0.0,-30.79,-42.34,117.0,-3.54,-5.98,7.82,198.71,1.84,200.55
543,43.38,43.55,49.68,15.58,0.0,0.0,-33.07,-40.95,118.0,-3.46,-6.42,8.17,192.72,1.75,194.46
544,36.15,48.09,46.19,14.33,0.0,0.0,-33.0,-42.17,119.85,-3.19,-5.99,8.03,186.26,2.04,188.3
545,36.49,45.18,46.49,13.94,0.0,0.0,-36.15,-43.96,122.33,-2.73,-4.35,8.05,181.6,3.7,185.3
546,38.48,47.75,46.16,14.73,0.0,0.0,-38.83,-44.49,119.62,-2.91,-3.97,7.84,180.51,3.87,184.38
547,38.8,47.95,50.52,14.68,0.0,0.0,-35.75,-43.51,121.57,-1.55,-5.95,8.22,192.72,2.27,194.99
548,42.68,38.73,41.42,13.76,0.0,0.0,-27.09,-41.58,119.45,-3.46,-6.21,8.43,183.92,2.22,186.14
549,38.69,51.13,53.06,15.49,0.0,0.0,-27.83,-42.8,121.9,-4.55,-7.24,8.82,205.09,1.59,206.68
550,41.24,47.13,48.09,14.31,0.0,0.0,-27.02,-43.49,119.07,-3.65,-8.64,8.94,195.69,0.3,195.99
551,36.43,46.48,40.5,14.86,0.0,0.0,-26.42,-41.49,121.93,-3.82,-10.16,9.2,188.47,-0.97,187.51
552,41.17,49.0,44.67,13.91,0.0,0.0,-32.36,-40.63,120.39,-4.35,-8.1,8.82,191.8,0.72,192.52
553,43.2,50.64,43.75,14.66,0.0,0.0,-31.46,-44.6,115.27,-2.46,-6.28,8.3,189.02,2.02,191.03
554,52.2,37.15,41.68,12.47,0.0,0.0,-25.29,-42.63,105.36,-2.52,-10.27,9.28,178.43,-0.99,177.44
555,39.39,44.11,44.14,13.38,0.0,0.0,-28.94,-44.13,116.77,-2.66,-8.68,9.29,182.06,0.61,182.68
556,46.0,40.75,42.44,12.99,0.0,0.0,-26.8,-43.63,111.45,-1.84,-7.33,8.83,181.36,1.51,182.87
557,42.95,52.34,45.94,15.03,0.0,0.0,-27.89,-45.77,117.8,-2.11,-4.11,8.13,198.28,4.01,202.29
558,39.46,46.36,47.36,12.08,0.0,0.0,-27.63,-43.51,122.26,-4.51,-8.01,8.79,191.87,0.78,192.66
559,41.01,47.48,54.17,14.06,0.0,0.0,-33.64,-42.8,117.51,-4.56,-6.26,8.38,193.24,2.12,195.35
560,44.72,47.16,48.88,15.07,0.0,0.0,-33.43,-43.43,117.11,-4.24,-6.44,8.3,191.84,1.86,193.7
561,39.77,42.19,46.43,12.8,0.0,0.0,-29.38,-42.79,120.32,-4.35,-7.22,8.69,184.98,1.47,186.45
562,33.31,41.25,46.21,12.85,0.0,0.0,-31.4,-43.8,121.33,-2.18,-5.84,8.5,177.57,2.66,180.23
563,38.95,50.79,44.38,12.29,0.0,0.0,-23.95,-43.95,114.07,-3.49,-6.43,8.67,189.08,2.24,191.32
564,41.0,50.82,43.16,15.95,0.0,0.0,-31.99,-41.77,117.21,-3.85,-6.8,8.64,190.54,1.84,192.38
565,49.11,50.58,40.6,17.33,0.0,0.0,-28.25,-43.1,110.25,-3.59,-8.34,8.82,192.94,0.48,193.43
566,37.1,45.4,39.68,13.34,0.0,0.0,-31.08,-44.56,126.16,-3.09,-6.88,8.73,182.95,1.85,184.8
567,39.12,45.64,47.76,13.76,0.0,0.0,-29.89,-43.84,118.24,-2.21,-7.73,8.93,188.58,1.2,189.78
568,45.41,55.44,43.45,16.05,0.0,0.0,-28.8,-45.37,114.66,-1.68,-7.87,8.83,199.15,0.95,200.11
569,31.72,50.72,48.44,13.46,0.0,0.0,-31.92,-44.54,124.37,-3.55,-7.16,8.9,188.7,1.74,190.44
570,42.13,50.54,46.43,14.71,0.0,0.0,-29.34,-43.51,115.88,-3.45,-6.5,8.91,193.38,2.41,195.79
571,37.19,44.82,43.06,15.18,0.0,0.0,-28.94,-42.58,122.29,-2.02,-8.94,8.96,188.99,0.02,189.02
572,40.09,47.07,40.07,14.54,0.0,0.0,-27.78,-43.43,117.64,-3.45,-9.96,9.27,184.75,-0.69,184.06
573,41.94,47.03,52.66,16.64,0.0,0.0,-29.79,-40.6,121.02,-5.54,-8.24,9.14,203.35,0.89,204.25
574,36.32,44.51,49.94,12.08,0.0,0.0,-31.78,-40.15,122.14,-3.92,-8.44,8.94,189.14,0.5,189.64
575,36.92,43.26,50.74,13.86,0.0,0.0,-26.84,-41.31,126.58,-4.56,-8.52,8.94,198.65,0.43,199.08
576,39.44,50.03,41.83,16.05,0.0,0.0,-31.65,-44.82,117.77,-2.2,-6.96,8.56,186.45,1.6,188.06
577,39.24,57.22,39.7,17.54,0.0,0.0,-26.73,-44.11,122.01,-5.52,-8.11,9.13,199.34,1.01,200.35
578,40.43,45.77,41.37,12.44,0.0,0.0,-25.5,-43.89,114.67,-2.66,-7.91,9.02,182.62,1.11,183.73
579,50.22,49.43,48.51,15.25,0.0,0.0,-35.48,-42.13,114.3,-4.42,-7.16,8.47,195.67,1.3,196.97
580,45.4,44.29,50.75,13.67,0.0,0.0,-34.77,-42.95,120.66,-2.84,-5.38,7.97,194.21,2.59,196.8
581,46.88,37.87,54.64,13.51,0.0,0.0,-34.22,-46.16,120.25,-2.11,-4.18,8.05,190.67,3.87,194.54
582,49.07,46.04,49.91,15.72,0.0,0.0,-28.88,-44.15,114.25,-3.66,-6.66,8.56,198.29,1.9,200.18
583,42.99,50.76,52.95,15.09,0.0,0.0,-33.31,-43.4,118.74,-3.44,-7.54,8.65,200.37,1.11,201.48
584,42.34,39.48,44.92,15.23,0.0,0.0,-25.66,-45.4,116.77,-2.86,-6.36,8.63,184.8,2.27,187.08
585,42.02,42.92,50.43,12.46,0.0,0.0,-32.16,-42.95,113.08,-2.86,-7.99,8.8,182.95,0.81,183.76
586,34.13,42.63,45.13,12.78,0.0,0.0,-30.95,-42.67,118.49,-2.9,-5.79,8.36,176.63,2.57,179.2
587,35.49,48.87,45.51,13.22,0.0,0.0,-29.49,-43.09,118.43,-3.94,-5.91,8.34,184.99,2.43,187.42
588,37.76,44.51,42.5,14.41,0.0,0.0,-30.21,-43.0,120.74,-3.52,-6.33,8.7,183.19,2.37,185.55
589,41.42,46.03,49.53,14.06,0.0,0.0,-32.38,-44.72,115.72,-2.78,-5.76,8.41,186.88,2.65,189.54
590,33.93,50.22,42.69,14.69,0.0,0.0,-27.16,-45.62,120.82,-2.35,-5.91,8.54,187.22,2.64,189.86
591,38.65,47.56,41.45,13.64,0.0,0.0,-29.9,-47.0,119.25,-1.87,-5.3,8.56,181.79,3.26,185.05
592,37.34,48.52,42.94,14.51,0.0,0.0,-35.18,-43.82,118.52,-2.33,-5.6,8.27,180.51,2.68,183.18
593,42.51,40.35,46.58,13.18,0.0,0.0,-29.43,-45.11,115.52,-2.67,-6.18,8.54,180.93,2.36,183.29
594,31.01,52.41,50.4,13.72,0.0,0.0,-35.03,-43.65,124.45,-2.61,-5.29,8.16,190.69,2.87,193.56
595,35.49,44.3,53.26,13.21,0.0,0.0,-33.54,-42.07,122.58,-4.63,-5.21,7.89,188.6,2.69,191.29
596,47.12,39.43,46.91,15.64,0.0,0.0,-33.19,-44.18,117.04,-2.01,-5.83,8.24,186.75,2.41,189.16
597,48.28,41.94,44.46,13.69,0.0,0.0,-29.35,-44.22,112.67,-2.82,-6.27,8.43,184.65,2.16,186.82
598,32.63,45.51,48.91,14.79,0.0,0.0,-33.33,-44.29,123.67,-1.65,-6.23,8.29,186.24,2.06,188.29
599,35.81,49.05,39.88,15.79,0.0,0.0,-34.24,-44.56,121.74,-2.23,-6.42,8.28,181.24,1.86,183.1
600,46.19,46.38,48.0,15.75,0.0,0.0,-31.66,-42.22,114.15,-4.45,-6.93,8.67,192.15,1.74,193.89
601,48.25,38.09,50.51,13.03,0.0,0.0,-29.74,-44.94,119.89,-3.13,-6.43,8.85,191.97,2.42,194.39
602,39.28,43.11,50.15,13.19,0.0,0.0,-35.71,-44.26,122.53,-3.94,-6.28,8.35,184.34,2.07,186.41
603,35.97,43.88,46.88,12.23,0.0,0.0,-34.4,-44.55,122.26,-2.02,-5.87,8.25,180.25,2.38,182.63
604,39.86,46.78,43.03,13.42,0.0,0.0,-32.83,-46.44,122.71,-2.56,-4.49,8.14,183.97,3.66,187.63
605,29.26,38.06,52.02,12.63,0.0,0.0,-32.75,-44.65,123.32,-3.25,-5.83,8.44,174.64,2.6,177.24
606,37.54,42.51,42.16,12.78,0.0,0.0,-32.89,-43.66,119.48,-2.87,-7.2,8.63,175.05,1.43,176.48
607,43.34,47.12,40.57,12.4,0.0,0.0,-31.72,-42.46,121.28,-4.48,-7.48,8.6,186.06,1.11,187.17
608,39.32,46.2,58.09,13.33,0.0,0.0,-34.16,-46.47,123.33,-1.76,-6.52,8.69,197.89,2.16,200.05
609,44.4,47.72,49.75,15.02,0.0,0.0,-32.26,-43.6,115.57,-2.37,-6.64,8.31,194.23,1.68,195.91
610,48.1,45.1,43.4,14.28,0.0,0.0,-30.3,-42.92,117.97,-2.95,-7.9,8.83,192.69,0.93,193.62
611,34.64,36.91,44.9,11.88,0.0,0.0,-29.42,-45.9,124.15,-1.5,-6.27,8.74,175.65,2.47,178.12
612,42.42,47.53,44.48,13.81,0.0,0.0,-29.87,-44.26,119.17,-2.84,-6.68,8.5,190.44,1.82,192.26
613,37.12,53.08,48.44,15.09,0.0,0.0,-29.82,-46.42,120.97,-2.54,-5.79,8.4,195.93,2.62,198.54
614,47.94,38.67,46.77,13.0,0.0,0.0,-27.38,-46.85,114.43,-1.11,-7.9,8.92,185.47,1.02,186.49
615,37.84,42.78,48.4,13.0,0.0,0.0,-32.25,-44.56,114.3,-0.55,-5.32,8.36,178.94,3.04,181.98
616,32.12,43.13,51.64,12.96,0.0,0.0,-27.36,-46.3,124.07,-2.98,-5.63,8.44,187.28,2.8,190.08
617,38.43,46.2,49.71,13.09,0.0,0.0,-30.02,-45.69,117.18,-2.65,-6.98,8.9,186.25,1.92,188.17
618,43.9,40.77,48.99,11.94,0.0,0.0,-31.58,-43.51,115.62,-4.17,-6.61,8.54,181.95,1.92,183.88
619,39.63,47.98,42.89,15.51,0.0,0.0,-31.3,-44.94,112.62,-2.04,-6.57,8.57,180.37,2.0,182.36
620,35.72,48.64,52.7,14.94,0.0,0.0,-28.53,-45.33,126.31,-3.95,-6.06,8.67,200.51,2.6,203.11
621,30.34,43.62,48.58,13.25,0.0,0.0,-35.32,-43.23,122.0,-4.17,-6.85,8.63,175.08,1.77,176.86
622,34.42,43.2,48.17,13.28,0.0,0.0,-33.72,-43.58,126.73,-2.91,-6.53,8.63,185.59,2.1,187.69
623,39.02,42.16,48.68,12.27,0.0,0.0,-31.43,-46.42,123.2,-2.92,-5.29,8.52,184.56,3.23,187.78
624,43.42,42.11,41.67,14.93,0.0,0.0,-32.75,-45.45,121.59,-2.74,-5.31,8.32,182.77,3.02,185.79
625,48.61,43.4,41.47,15.59,0.0,0.0,-34.06,-44.68,117.21,-2.14,-6.96,8.79,185.41,1.83,187.24
626,37.86,47.96,43.26,14.17,0.0,0.0,-25.3,-45.57,118.95,-2.19,-7.24,8.94,189.14,1.7,190.84
627,37.83,51.23,46.33,12.51,0.0,0.0,-30.46,-45.68,116.89,-1.91,-6.58,8.76,186.74,2.18,188.92
628,34.35,43.7,44.7,14.19,0.0,0.0,-30.07,-41.5,126.75,-4.56,-6.83,8.26,187.56,1.44,189.0
629,39.24,50.43,42.06,16.91,0.0,0.0,-29.6,-41.94,115.7,-2.93,-6.95,8.7,189.88,1.75,191.63
630,49.81,40.19,44.51,12.89,0.0,0.0,-28.91,-44.69,115.11,-3.33,-6.03,8.68,185.58,2.65,188.22
631,44.65,54.68,44.62,16.21,0.0,0.0,-31.32,-42.09,110.82,-4.36,-7.3,8.6,193.21,1.3,194.51
632,47.6,52.48,55.26,14.61,0.0,0.0,-34.84,-40.46,117.08,-5.75,-6.9,8.25,205.98,1.34,207.32
633,39.94,45.04,46.12,13.04,0.0,0.0,-31.7,-43.5,117.15,-2.16,-7.42,8.64,183.92,1.22,185.14
634,40.47,42.16,45.44,11.69,0.0,0.0,-36.1,-41.43,117.84,-2.98,-6.33,8.3,177.09,1.97,179.06
635,41.06,42.13,47.41,14.44,0.0,0.0,-28.21,-43.45,116.2,-4.03,-8.01,8.9,185.56,0.89,186.45
636,41.44,42.91,50.79,13.35,0.0,0.0,-27.44,-43.59,121.65,-1.94,-7.34,8.77,197.17,1.42,198.6
637,40.7,50.02,43.42,14.64,0.0,0.0,-35.87,-43.65,116.05,-1.82,-6.7,8.34,183.49,1.64,185.14
638,40.37,43.78,43.1,12.72,0.0,0.0,-35.99,-43.38,122.27,-3.75,-5.74,8.42,179.13,2.68,181.81
639,44.57,43.55,51.18,14.8,0.0,0.0,-31.07,-43.35,116.44,-3.23,-7.28,8.62,192.89,1.34,194.23
640,34.55,55.34,50.36,15.01,0.0,0.0,-34.88,-42.06,131.41,-3.12,-4.95,8.14,206.62,3.18,209.8
641,34.1,48.28,47.59,13.71,0.0,0.0,-30.31,-42.56,117.67,-2.68,-6.72,8.58,185.78,1.86,187.64
642,43.9,49.66,45.39,13.69,0.0,0.0,-30.13,-43.03,115.53,-1.56,-6.69,8.52,193.45,1.83,195.28
643,39.33,45.47,49.42,12.13,0.0,0.0,-30.93,-42.82,112.96,-4.46,-6.95,8.71,181.11,1.76,182.87
644,40.57,42.88,50.24,13.0,0.0,0.0,-32.61,-43.23,113.96,-2.76,-6.73,8.51,182.05,1.78,183.83
645,39.48,52.32,49.48,15.62,0.0,0.0,-34.3,-43.8,116.62,-3.32,-6.87,8.63,192.1,1.75,193.85
646,40.52,41.69,44.22,13.42,0.0,0.0,-37.83,-44.57,116.69,-1.51,-4.48,7.61,172.64,3.14,175.78
647,36.33,43.09,43.91,13.89,0.0,0.0,-35.64,-44.23,119.7,-2.33,-4.8,7.73,174.71,2.94,177.65
648,37.8,46.78,46.28,13.41,0.0,0.0,-40.99,-42.46,119.95,-2.18,-4.37,7.61,178.6,3.23,181.84
649,44.04,45.44,49.17,14.32,0.0,0.0,-30.79,-44.46,117.41,-2.47,-7.66,8.83,192.65,1.16,193.81
650,44.71,36.66,47.42,11.36,0.0,0.0,-32.51,-45.08,112.15,-2.6,-5.57,7.98,172.1,2.41,174.51
651,39.57,44.49,50.28,14.18,0.0,0.0,-25.35,-44.25,112.79,-2.24,-6.67,8.55,189.46,1.89,191.35
652,41.21,41.32,46.41,12.18,0.0,0.0,-34.13,-41.13,113.18,-3.98,-7.64,8.32,175.07,0.68,175.75
653,32.11,49.68,49.09,12.79,0.0,0.0,-34.35,-42.83,123.72,-4.27,-7.13,8.56,185.95,1.44,187.39
654,42.61,43.74,38.65,14.14,0.0,0.0,-32.95,-45.45,115.27,-1.72,-4.64,8.3,174.29,3.67,177.96
655,49.3,43.34,55.41,15.02,0.0,0.0,-35.87,-41.72,115.1,-4.16,-5.65,8.07,196.42,2.42,198.85
656,40.25,52.45,43.63,16.69,0.0,0.0,-34.23,-44.66,125.25,-2.81,-5.77,8.49,196.57,2.72,199.29
657,39.57,51.22,45.66,16.55,0.0,0.0,-33.1,-44.02,122.4,-1.21,-8.31,8.56,197.06,0.25,197.32
658,39.8,44.84,49.95,13.55,0.0,0.0,-36.5,-43.13,120.1,-3.59,-4.34,7.95,185.03,3.6,188.63
659,38.19,43.78,44.61,14.28,0.0,0.0,-34.14,-44.12,119.12,-2.43,-4.94,8.11,179.29,3.17,182.46
660,35.99,38.05,50.79,12.53,0.0,0.0,-38.72,-44.23,121.53,-2.97,-3.67,7.65,172.96,3.97,176.93
661,36.09,47.33,41.09,15.77,0.0,0.0,-32.71,-44.72,120.43,-1.6,-4.61,7.85,181.66,3.24,184.9
662,34.99,50.56,51.38,14.09,0.0,0.0,-30.67,-43.39,119.94,-3.05,-6.82,8.47,193.85,1.65,195.5
663,41.08,45.81,43.54,13.72,0.0,0.0,-34.47,-44.81,119.27,-2.14,-6.1,8.3,181.98,2.2,184.19
664,37.42,49.65,46.49,14.18,0.0,0.0,-31.47,-44.08,122.96,-1.52,-6.43,8.08,193.64,1.65,195.29
665,41.91,46.93,54.5,14.71,0.0,0.0,-35.44,-42.97,118.44,-2.56,-6.12,8.06,195.51,1.95,197.46
666,40.16,53.61,57.3,15.66,0.0,0.0,-37.9,-42.87,114.64,-3.5,-4.46,7.82,197.09,3.36,200.45
667,27.63,49.42,43.67,15.35,0.0,0.0,-28.32,-40.83,136.93,-2.41,-7.94,8.35,201.43,0.41,201.84
668,33.3,47.04,55.8,13.8,0.0,0.0,-37.17,-44.22,125.05,-3.55,-5.94,8.27,190.04,2.33,192.37
669,33.68,52.67,50.05,13.8,0.0,0.0,-33.07,-44.05,126.05,-3.69,-7.34,8.77,195.44,1.42,196.87
670,38.04,43.05,49.99,11.45,0.0,0.0,-30.8,-40.52,115.81,-4.84,-9.11,8.84,182.18,-0.27,181.91
671,47.65,52.91,47.59,15.85,0.0,0.0,-36.03,-43.36,115.14,-3.21,-7.9,8.6,196.54,0.69,197.23
672,38.64,47.69,53.18,14.54,0.0,0.0,-32.55,-44.1,115.95,-1.69,-3.59,7.79,191.66,4.2,195.86
673,41.83,53.88,46.02,16.15,0.0,0.0,-37.8,-43.02,117.38,-3.9,-5.43,8.08,190.54,2.64,193.18
674,36.48,44.87,54.78,14.1,0.0,0.0,-33.57,-40.69,120.34,-3.83,-5.87,7.76,192.48,1.89,194.38
675,41.4,49.61,37.18,14.18,0.0,0.0,-26.47,-44.5,113.81,-1.27,-8.75,8.85,183.94,0.1,184.04
676,41.33,54.41,43.27,15.7,0.0,0.0,-34.26,-43.26,120.3,-4.41,-7.2,8.46,193.08,1.26,194.34
677,34.76,44.35,47.66,13.91,0.0,0.0,-32.57,-43.47,120.04,-0.71,-7.14,8.47,183.97,1.33,185.3
678,38.84,47.63,56.15,14.45,0.0,0.0,-34.37,-44.5,115.93,-2.92,-5.93,8.23,191.21,2.29,193.5
679,53.66,47.85,41.96,17.29,0.0,0.0,-30.85,-42.96,114.17,-3.02,-6.89,8.19,198.09,1.3,199.39
680,45.22,45.65,50.85,12.38,0.0,0.0,-32.09,-41.84,113.58,-3.78,-6.87,8.51,189.96,1.65,191.6
681,37.59,44.81,45.92,13.08,0.0,0.0,-37.82,-44.15,115.78,-3.17,-4.54,7.85,172.02,3.31,175.33
682,43.13,39.77,44.71,13.27,0.0,0.0,-25.25,-44.54,111.86,-2.18,-7.76,8.9,180.78,1.15,181.92
683,49.37,41.46,42.99,12.8,0.0,0.0,-34.25,-43.89,118.5,-3.47,-5.9,8.18,183.5,2.28,185.78
684,40.38,45.87,46.3,16.0,0.0,0.0,-34.58,-42.05,123.52,-4.73,-6.57,8.35,190.7,1.78,192.48
685,30.81,49.4,45.89,14.0,0.0,0.0,-24.97,-44.47,126.77,-2.26,-5.47,8.6,195.18,3.13,198.3
686,45.05,41.63,44.3,13.31,0.0,0.0,-30.44,-45.86,115.03,-3.32,-5.05,8.35,179.69,3.3,182.98
687,36.13,43.46,46.48,13.48,0.0,0.0,-34.36,-43.33,119.89,-2.28,-7.04,8.32,179.46,1.28,180.74
688,29.54,45.41,41.79,13.0,0.0,0.0,-27.38,-45.86,123.15,-2.94,-5.91,8.49,176.72,2.58,179.3
689,42.85,49.95,47.47,15.21,0.0,0.0,-32.97,-43.27,116.9,-1.07,-7.0,8.53,195.06,1.53,196.59
690,33.19,49.8,44.32,14.91,0.0,0.0,-30.79,-45.96,125.38,-1.67,-6.84,8.67,189.18,1.83,191.01
691,37.69,46.86,46.03,13.12,0.0,0.0,-32.94,-45.76,117.48,-2.52,-7.14,8.76,179.97,1.62,181.59
692,45.55,45.87,56.55,13.01,0.0,0.0,-33.75,-44.2,120.64,-3.07,-6.72,8.66,200.61,1.93,202.55
693,40.71,37.29,52.84,11.79,0.0,0.0,-28.76,-43.98,114.96,-1.48,-6.06,8.34,183.38,2.29,185.66
694,37.72,45.62,47.42,15.58,0.0,0.0,-25.96,-44.91,120.53,-1.94,-6.72,8.74,194.07,2.02,196.09
695,51.99,39.15,42.95,13.23,0.0,0.0,-33.6,-43.69,112.74,-1.59,-5.71,7.99,181.19,2.27,183.46
696,45.31,46.13,47.01,14.04,0.0,0.0,-36.82,-43.69,113.03,-3.13,-5.06,8.1,181.87,3.04,184.91
697,42.49,51.89,43.62,15.14,0.0,0.0,-32.97,-44.58,116.76,-2.88,-6.52,8.37,189.47,1.86,191.33
698,37.54,41.9,45.51,13.73,0.0,0.0,-32.51,-43.68,117.66,-2.85,-7.56,8.58,177.3,1.02,178.31
699,35.84,42.53,41.22,14.93,0.0,0.0,-29.89,-46.41,119.83,-1.09,-4.62,8.17,176.96,3.56,180.52
700,47.74,43.48,43.8,15.53,0.0,0.0,-35.94,-45.53,115.37,-2.26,-6.27,8.49,182.19,2.21,184.41
701,50.05,47.55,41.17,14.65,0.0,0.0,-29.38,-43.86,118.27,-3.43,-7.43,8.59,195.03,1.17,196.2

Delta Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
2,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
3,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02,-0.0,0.0,0.02,0.0,-0.03,0.02,-0.0
4,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.01,0.0,-0.01,0.01,-0.0
5,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01,-0.0,-0.0,-0.01,-0.0,0.01,-0.01,-0.0
6,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02,-0.0,0.0,-0.02,0.0,0.01,-0.02,-0.0
7,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,-0.0,-0.01,-0.0,0.01,-0.01,-0.0
8,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
9,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01,-0.0,-0.0,-0.01,0.0,0.01,-0.01,-0.0
10,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
11,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
12,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
13,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01,0.0,-0.0,-0.01,-0.0,0.0,-0.01,-0.0
14,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01,-0.0,-0.0,-0.01,0.0,0.0,-0.01,-0.0
15,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03,-0.0,-0.0,-0.03,-0.0,0.03,-0.03,-0.0
16,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,-0.0,-0.0,0.01,0.0,-0.01,0.01,-0.0
